plant_id_wri,datetime_utc,country,latitude,longitude,primary_fuel,estimated_generation_gwh,wri_capacity_mw,pred_gross_load_mw,pred_so2_lbs,pred_nox_lbs,pred_co2_lbs
WRI1026809,2019-01-20,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,110129.5078125,87850.93,59411.867,189576640.0
WRI1026810,2019-01-20,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,19561.833984375,27805.928,7036.2866,24633152.0
WRI1028011,2019-01-20,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,1928.4147,4031.8008,9227696.0
WRI1026811,2019-01-20,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,46582.265625,78505.14,60237.832,82661704.0
WRI1028013,2019-01-20,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,2445.3894,5550.474,7582504.0
WRI1026812,2019-01-20,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,32069.810546875,1489.8884,9821.845,62416268.0
WRI1028010,2019-01-20,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,5496.505859375,1638.4851,9009.282,2974466.8
WRI1028007,2019-01-20,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,27511.97265625,3898.8542,4570.5215,28626036.0
WRI1028008,2019-01-20,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,4912.94580078125,1941.0658,5666.235,16726452.0
WRI1026814,2019-01-20,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,24784.162109375,33762.5,58120.777,79904570.0
WRI1026816,2019-01-20,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,48287.4453125,718.67645,5657.665,119852510.0
WRI1028009,2019-01-20,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,2376.8823,8526.047,3141115.2
WRI1028006,2019-01-20,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,27641.18,8384.833,9966134.0
WRI1028014,2019-01-20,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,2907.275634765625,1477.9109,7505.0854,7334481.5
WRI1018633,2019-01-20,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,0.0,30318618.0
WRI1018634,2019-01-20,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,4203.579,23264414.0
WRI1018638,2019-01-20,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,2599.9827,7587060.0
WRI1018639,2019-01-20,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,980.43134,8973164.0
WRI1018640,2019-01-20,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,6423.2563,2083602.0
WRI1061134,2019-01-20,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,79.91597,4362.87,4330585.0
WRI1018642,2019-01-20,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,74.352356,5782.1685,17794994.0
WRI1018643,2019-01-20,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,4707.822265625,667.5171,679.23926,18200320.0
WRI1018646,2019-01-20,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,6424.5810546875,0.0,1206.7914,15442862.0
WRI1018647,2019-01-20,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,4258.98193359375,0.0,2013.2489,10529190.0
WRI1018650,2019-01-20,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,330.0701,7032.9087,27990312.0
WRI1018651,2019-01-20,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,49849.359375,699.1301,8065.3975,57349824.0
WRI1018653,2019-01-20,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,661.92035,3676.389,4252468.0
WRI1018656,2019-01-20,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,0.0,4148.8696,17815582.0
WRI1018658,2019-01-20,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,961.588,2005.8186,14017362.0
WRI1018660,2019-01-20,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,42.448402,3837.6787,16588432.0
WRI1018664,2019-01-20,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,331.13702,3415.763,9025830.0
WRI1018665,2019-01-20,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,50165.20703125,370.7645,7476.895,63691908.0
WRI1018666,2019-01-20,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,3933.426513671875,95.556206,2575.6255,1386293.6
WRI1018669,2019-01-20,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,0.0,3446.9106,13482854.0
WRI1018667,2019-01-20,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,1708.5445556640625,108.93604,2405.5396,5402928.5
WRI1018670,2019-01-20,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,584.019,6819.343,3204912.5
WRI1018671,2019-01-20,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,6776.2880859375,0.0,1829.3529,6059199.0
WRI1018672,2019-01-20,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,18998.0234375,795.9955,7039.831,38600190.0
WRI1061135,2019-01-20,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,29306.291015625,14998.05,73669.375,54758960.0
WRI1018673,2019-01-20,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,3866.1067,299578.88
WRI1018674,2019-01-20,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,6189.6553,0.0
WRI1018675,2019-01-20,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,23028.004,17097.934,14554036.0
WRI1018678,2019-01-20,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,159.18587,1572.4601,9215468.0
WRI1018679,2019-01-20,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,1633.8226,7929233.5
WRI1018680,2019-01-20,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,51954.9453125,14612.92,9272.6,97300170.0
WRI1061138,2019-01-20,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,1939.3411,24458754.0
WRI1061139,2019-01-20,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,1939.3411,18948798.0
WRI1018681,2019-01-20,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,970.1361,6718229.5
WRI1018562,2019-01-27,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,4843.913,555.5012,12076264.0
WRI1075561,2019-01-27,COL,7.991,-75.595,Coal,840.1320890165109,164.0,13998.4130859375,16536.42,5149.7217,10928732.0
WRI1018572,2019-01-27,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,0.0,13201.296,36953268.0
WRI1018580,2019-01-27,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,32008.5390625,462.60693,6207.5586,60868560.0
WRI1018582,2019-01-27,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,18167.3203125,0.0,2916.8452,13555870.0
WRI1018583,2019-01-27,COL,11.025,-74.811,Gas,2809.381120250685,670.0,29657.84375,0.0,9073.559,88485304.0
WRI1075562,2019-01-27,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,40637.25219504115,77324.375,26985.385,90145820.0
WRI1018584,2019-01-27,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,64428.082,40498.17,74508670.0
WRI1018579,2019-01-27,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,6269.0757,29174.244,70047240.0
WRI1018585,2019-01-27,COL,3.565,-76.453,Gas,859.5867606737172,205.0,16402.5625,21.671427,4409.946,16984666.0
WRI1018588,2019-01-27,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,15217.78515625,29170.459,60709.812,30436686.0
WRI1002017,2019-01-27,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,26402.765625,10607.508,10414.857,32718668.0
WRI1002015,2019-01-27,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,24954.939453125,2583.384,7358.599,41016788.0
WRI1002018,2019-01-27,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,38818.24609375,2590.1108,8465.57,55685960.0
WRI1002023,2019-01-27,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,35235.16796875,2012.2291,6923.119,31067788.0
WRI1002019,2019-01-27,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,32023.94921875,0.0,6738.5635,58012164.0
WRI1002024,2019-01-27,CUB,20.638,-74.881,Oil,819.114952771342,174.6,17700.6484375,18248.45,8051.977,23369954.0
WRI1022464,2019-01-27,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,27667.490234375,0.0,12420.939,54953650.0
WRI1002020,2019-01-27,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,30325.951171875,10373.153,7338.277,61383984.0
WRI1002016,2019-01-27,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,30414.5234375,7730.7207,8947.97,63896092.0
WRI1002022,2019-01-27,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,25660.73046875,247.67296,2214.149,34207096.0
WRI1002021,2019-01-27,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,18352.646484375,1642.5079,4117.689,17801994.0
WRI1001993,2019-01-27,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,3733.8813,11197.919,68485270.0
WRI1023732,2019-01-27,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,7201.730769230769,0.0,30196.645,4269930.5
WRI1001998,2019-01-27,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,25332.828125,0.0,12053.115,49250508.0
WRI1001978,2019-01-27,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,31902.2890625,30006.361,39999.473,56053260.0
WRI1001980,2019-01-27,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,1754.3699,4323.8047,17456456.0
WRI1001986,2019-01-27,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,8187.00390625,11664.621,6026.1885,15074284.0
WRI1001994,2019-01-27,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,47685.90625,6795.857,10426.871,85772620.0
WRI1001990,2019-01-27,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,11814.73046875,783.86426,10253.186,19362660.0
WRI1023919,2019-01-27,JAM,18.452,-77.918,Gas,,120.0,,260.71976,12182.383,65605860.0
WRI1023918,2019-01-27,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,11604.01171875,5656.102,9657.935,23603214.0
WRI1023917,2019-01-27,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,24159.068359375,8241.395,16155.896,53470344.0
WRI1023921,2019-01-27,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,5448.25341796875,473.66077,6348.358,4424685.5
WRI1023920,2019-01-27,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,5630.09716796875,0.0,3165.0935,3921436.0
WRI1026808,2019-01-27,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,774014.6,176249.53,452704600.0
WRI1028012,2019-01-27,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,4198.1123,4100.361,12548360.0
WRI1026809,2019-01-27,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,119583.3359375,87073.86,43090.86,162484260.0
WRI1026810,2019-01-27,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,18695.078125,10005.665,8230.99,38180090.0
WRI1028011,2019-01-27,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,1730.208,4519.628,16690936.0
WRI1026811,2019-01-27,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,51823.07421875,68795.28,45582.594,75083064.0
WRI1028013,2019-01-27,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,4099.881,4541.376,12143948.0
WRI1026812,2019-01-27,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,35352.796875,2246.2844,6402.0835,56371560.0
WRI1028010,2019-01-27,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,4616.5107,2626.1733,12598334.0
WRI1028007,2019-01-27,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,29489.439453125,4218.9224,6624.6733,28983434.0
WRI1028008,2019-01-27,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,20164.846153846152,4180.133,7139.7563,29207070.0
WRI1026814,2019-01-27,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,24819.708984375,26400.08,49963.805,74103270.0
WRI1026816,2019-01-27,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,61787.9609375,0.0,10516.56,107983780.0
WRI1028009,2019-01-27,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,4983.5117,4045.1357,13142826.0
WRI1028006,2019-01-27,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,34799.266,19504.87,14868276.0
WRI1028014,2019-01-27,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,1620.3386,2740.371,7088700.5
WRI1018633,2019-01-27,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,0.0,20507998.0
WRI1018634,2019-01-27,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,3959.2847,15062204.0
WRI1018638,2019-01-27,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,3111.403,3666023.2
WRI1018639,2019-01-27,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,1309.2828,19251358.0
WRI1018640,2019-01-27,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,6072.041,3568396.2
WRI1061134,2019-01-27,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,538.3662,0.0,5207693.0
WRI1018642,2019-01-27,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,0.0,2691.9355,17219958.0
WRI1018643,2019-01-27,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,3707.423095703125,0.0,2233.2253,11222166.0
WRI1018646,2019-01-27,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,298.12677,57.244827,17455140.0
WRI1018647,2019-01-27,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,0.0,0.0,0.0,6842595.5
WRI1018650,2019-01-27,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,477.36462,6106.5757,21252798.0
WRI1018651,2019-01-27,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,38359.90625,4989.9346,9432.167,58596904.0
WRI1018653,2019-01-27,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,280.51743,3115.676,3280823.8
WRI1018656,2019-01-27,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,0.0,0.0,22686778.0
WRI1018658,2019-01-27,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,936.74347,992.92017,18874962.0
WRI1018660,2019-01-27,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,539.9934,2831.785,22246182.0
WRI1018664,2019-01-27,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,167.5004,1352.9025,5474117.0
WRI1018665,2019-01-27,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,39169.07421875,561.5363,9979.801,57995950.0
WRI1018666,2019-01-27,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,3373.388427734375,478.29977,0.0,5746950.5
WRI1018669,2019-01-27,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,0.0,5064.5376,14618148.0
WRI1018667,2019-01-27,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,1679.5546875,0.0,1503.9604,5525829.5
WRI1018670,2019-01-27,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,7692.8896484375,228.03693,1891.1527,1040401.0
WRI1018671,2019-01-27,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,7827.2841796875,0.0,3939.1548,2867015.2
WRI1018672,2019-01-27,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,0.0,7573.0117,38777930.0
WRI1061135,2019-01-27,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,15725.455078125,11308.256,75005.54,58396052.0
WRI1018673,2019-01-27,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,3341.4026,6319773.5
WRI1018674,2019-01-27,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,3187.9043,0.0
WRI1018675,2019-01-27,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,22965.398,15411.351,27656822.0
WRI1018678,2019-01-27,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,0.0,1741.2112,13475700.0
WRI1018679,2019-01-27,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,115.92261,2266.3599,14946948.0
WRI1018680,2019-01-27,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,41202.625,17628.062,11210.294,96186100.0
WRI1061138,2019-01-27,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,159.40634,1411.8077,19855206.0
WRI1061139,2019-01-27,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,0.0,14751186.0
WRI1018681,2019-01-27,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,600.1498,8533714.0
WRI1018562,2019-02-03,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,0.0,2502.369,5736268.0
WRI1075561,2019-02-03,COL,7.991,-75.595,Coal,840.1320890165109,164.0,17016.921875,21387.242,6334.1445,25727854.0
WRI1018572,2019-02-03,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,385.36694,10246.949,43977110.0
WRI1018580,2019-02-03,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,29706.64453125,520.0595,5585.2695,62583268.0
WRI1018582,2019-02-03,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,23800.56640625,1337.6691,3046.0752,12872572.0
WRI1018583,2019-02-03,COL,11.025,-74.811,Gas,2809.381120250685,670.0,26189.712890625,0.0,7247.4214,85857490.0
WRI1075562,2019-02-03,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,36710.08203125,64213.492,17996.104,77607400.0
WRI1018584,2019-02-03,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42512.859375,33885.21,32669.588,75760580.0
WRI1018579,2019-02-03,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,15759.136,21395.867,70446310.0
WRI1018585,2019-02-03,COL,3.565,-76.453,Gas,859.5867606737172,205.0,13339.4921875,44.377575,8853.521,12148728.0
WRI1018588,2019-02-03,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,18610.62890625,27394.404,60954.54,55307950.0
WRI1002017,2019-02-03,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,22762.404296875,11581.991,1394.1974,27721012.0
WRI1002015,2019-02-03,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,26487.55859375,487.0451,4190.0664,43810508.0
WRI1002018,2019-02-03,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,32628.814453125,0.0,10600.029,49533810.0
WRI1002023,2019-02-03,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,30558.169921875,4705.67,6214.149,36419576.0
WRI1002019,2019-02-03,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,26195.96875,0.0,6732.2925,46914560.0
WRI1002024,2019-02-03,CUB,20.638,-74.881,Oil,819.114952771342,174.6,12733.39453125,26667.941,6687.172,25063800.0
WRI1022464,2019-02-03,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,26333.216796875,3767.6946,9105.475,36756940.0
WRI1002020,2019-02-03,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,26256.06640625,19835.518,7199.0396,58448284.0
WRI1002016,2019-02-03,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,31372.53515625,0.0,6325.022,55755384.0
WRI1002022,2019-02-03,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,25321.34765625,997.3065,2489.3916,33019240.0
WRI1002021,2019-02-03,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,21579.1796875,4710.3296,6174.583,19026090.0
WRI1001993,2019-02-03,DOM,18.407,-69.634,Gas,3993.0,319.0,46509.2734375,474.07446,11545.791,90202170.0
WRI1023732,2019-02-03,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,7201.730769230769,1897.9243,19345.156,10500584.0
WRI1001998,2019-02-03,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,24796.880859375,7859.7754,15210.892,42751060.0
WRI1001978,2019-02-03,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,34910.4765625,42189.844,32357.133,67991384.0
WRI1001980,2019-02-03,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,11645.893,0.0,18349764.0
WRI1001986,2019-02-03,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,14212.2294921875,7442.835,4838.6714,28343344.0
WRI1001994,2019-02-03,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,53961.72265625,8574.587,5263.817,106482776.0
WRI1001990,2019-02-03,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,8918.3857421875,17585.55,7712.863,26210540.0
WRI1023919,2019-02-03,JAM,18.452,-77.918,Gas,,120.0,,0.0,11124.705,43895764.0
WRI1023918,2019-02-03,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,0.0,8147.7246,21587722.0
WRI1023917,2019-02-03,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,31622.400390625,0.0,12888.11,41745650.0
WRI1023921,2019-02-03,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,9556.953897521513,2421.3037,6634.4507,7345219.0
WRI1023920,2019-02-03,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,9706.281302170284,0.0,2458.5996,9670432.0
WRI1026808,2019-02-03,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,811791.4,142554.28,451562880.0
WRI1028012,2019-02-03,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6170.8037109375,1823.7567,4436.811,10490974.0
WRI1026809,2019-02-03,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,114889.9296875,91786.13,63235.49,160864880.0
WRI1026810,2019-02-03,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,16470.96875,17649.902,7414.1562,13269180.0
WRI1028011,2019-02-03,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,2183.263,4735.126,12967078.0
WRI1026811,2019-02-03,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,67670.2109375,87960.664,52189.23,81536080.0
WRI1028013,2019-02-03,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,1845.9532470703125,2759.2449,8168.9717,5496888.0
WRI1026812,2019-02-03,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,34429.77734375,2549.351,9031.601,56318790.0
WRI1028010,2019-02-03,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,2347.7358,4559.424,13114520.0
WRI1028007,2019-02-03,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,23772.728515625,1015.7821,7822.472,35414090.0
WRI1028008,2019-02-03,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,15292.80859375,2007.1359,3659.3875,17145728.0
WRI1026814,2019-02-03,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,31795.6953125,25647.652,57243.36,68215050.0
WRI1026816,2019-02-03,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,56318.12109375,11421.278,5778.1006,113185816.0
WRI1028009,2019-02-03,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,2094.132,2606.5989,7040007.0
WRI1028006,2019-02-03,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,15836.326,17763.95,18652266.0
WRI1028014,2019-02-03,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,5164.8623046875,3397.591,8289.266,8872716.0
WRI1018633,2019-02-03,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,0.0,20152284.0
WRI1018634,2019-02-03,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,4096.728,16785494.0
WRI1018638,2019-02-03,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,2011.0961,5349388.0
WRI1018639,2019-02-03,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,2671.2402,19873478.0
WRI1018640,2019-02-03,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,7472.8716,4069454.2
WRI1061134,2019-02-03,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,2046.3348,2602.747,8402406.0
WRI1018642,2019-02-03,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,766.57996,1531.7108,17318392.0
